iter	Passed	Remaining
0	1	578
1	2	532
2	3	517
3	4	514
4	5	515
5	6	519
6	7	513
7	8	508
8	9	503
9	10	500
10	11	502
11	12	502
12	13	505
13	14	501
14	15	499
15	16	496
16	17	493
17	18	492
18	19	490
19	20	493
20	21	498
21	22	496
22	23	494
23	24	492
24	25	491
25	26	488
26	27	486
27	28	484
28	29	485
29	30	482
30	31	480
31	32	479
32	33	478
33	34	476
34	35	474
35	36	473
36	37	472
37	38	471
38	39	470
39	40	468
40	41	466
41	42	465
42	43	463
43	44	461
44	45	460
45	46	459
46	47	457
47	48	456
48	49	455
49	50	454
50	51	452
51	52	450
52	53	450
53	54	450
54	55	449
55	56	447
56	57	446
57	58	445
58	59	443
59	60	442
60	61	441
61	62	440
62	63	439
63	64	438
64	65	436
65	66	435
66	67	435
67	68	434
68	69	433
69	70	433
70	71	432
71	72	431
72	73	430
73	74	428
74	75	427
75	76	426
76	77	425
77	78	424
78	79	423
79	80	422
80	81	421
81	82	419
82	83	418
83	84	417
84	85	416
85	86	415
86	87	414
87	88	412
88	89	411
89	90	410
90	90	408
91	91	407
92	92	406
93	93	405
94	94	404
95	95	403
96	96	402
97	97	401
98	98	400
99	99	398
100	100	398
101	101	396
102	102	395
103	103	395
104	104	394
105	105	393
106	106	392
107	107	391
108	108	389
109	109	388
110	110	387
111	111	386
112	112	385
113	113	384
114	114	383
115	115	382
116	116	380
117	117	379
118	118	378
119	119	378
120	120	377
121	121	376
122	122	375
123	123	374
124	124	372
125	125	371
126	126	370
127	127	369
128	128	368
129	129	367
130	130	366
131	131	365
132	132	364
133	133	363
134	134	362
135	135	361
136	136	360
137	137	360
138	138	359
139	139	358
140	140	357
141	141	355
142	142	354
143	143	353
144	144	353
145	145	352
146	146	351
147	147	350
148	148	349
149	149	347
150	150	346
151	151	345
152	152	345
153	153	344
154	154	343
155	155	342
156	156	341
157	157	340
158	158	339
159	159	338
160	160	337
161	161	336
162	162	335
163	163	334
164	164	333
165	165	332
166	166	331
167	166	330
168	168	329
169	169	328
170	170	327
171	171	326
172	172	325
173	173	324
174	174	323
175	175	322
176	176	321
177	177	320
178	178	319
179	179	318
180	180	317
181	181	316
182	181	315
183	182	314
184	183	313
185	185	312
186	186	311
187	187	310
188	188	309
189	189	308
190	189	307
191	190	306
192	191	305
193	192	304
194	194	303
195	195	302
196	195	301
197	196	300
198	197	299
199	198	298
200	199	296
201	200	296
202	201	295
203	202	294
204	203	293
205	204	292
206	205	291
207	206	290
208	207	289
209	208	288
210	209	287
211	210	286
212	211	285
213	212	284
214	213	283
215	214	282
216	215	281
217	216	280
218	217	279
219	218	278
220	219	277
221	220	276
222	221	275
223	222	274
224	223	273
225	224	272
226	225	271
227	226	270
228	227	269
229	228	268
230	229	267
231	230	266
232	231	265
233	232	264
234	233	263
235	234	262
236	235	261
237	236	260
238	237	259
239	238	258
240	239	257
241	240	256
242	241	255
243	242	254
244	243	253
245	244	252
246	245	251
247	246	250
248	247	249
249	248	248
250	249	247
251	250	246
252	251	245
253	252	244
254	253	243
255	254	242
256	255	241
257	256	240
258	257	239
259	258	238
260	259	237
261	260	236
262	261	235
263	262	234
264	263	233
265	264	232
266	265	231
267	266	230
268	267	229
269	268	228
270	269	227
271	270	226
272	271	225
273	272	224
274	273	223
275	274	222
276	275	221
277	276	220
278	277	219
279	278	218
280	279	218
281	280	216
282	281	215
283	282	215
284	283	214
285	284	213
286	285	212
287	286	211
288	287	210
289	288	209
290	289	208
291	290	207
292	292	206
293	292	205
294	293	204
295	294	203
296	295	202
297	296	201
298	297	200
299	298	199
300	299	198
301	300	197
302	301	196
303	303	195
304	304	194
305	304	193
306	305	192
307	306	191
308	308	190
309	309	189
310	310	188
311	311	187
312	312	186
313	312	185
314	313	184
315	314	183
316	315	182
317	316	181
318	318	180
319	319	179
320	320	178
321	320	177
322	321	176
323	322	175
324	324	174
325	324	173
326	325	172
327	326	171
328	327	170
329	328	169
330	329	168
331	330	167
332	332	166
333	333	165
334	335	165
335	336	164
336	337	163
337	339	162
338	340	161
339	342	161
340	344	160
341	345	159
342	347	158
343	349	158
344	350	157
345	352	156
346	353	155
347	355	155
348	356	154
349	357	153
350	359	152
351	360	151
352	361	150
353	362	149
354	364	148
355	366	148
356	367	147
357	368	146
358	369	145
359	371	144
360	372	143
361	373	142
362	375	141
363	376	140
364	377	139
365	378	138
366	379	137
367	380	136
368	381	135
369	383	134
370	384	133
371	386	132
372	387	131
373	388	131
374	390	130
375	391	129
376	393	128
377	394	127
378	395	126
379	396	125
380	397	124
381	398	123
382	399	122
383	400	120
384	401	119
385	402	118
386	403	117
387	404	116
388	405	115
389	406	114
390	407	113
391	408	112
392	409	111
393	410	110
394	411	109
395	412	108
396	413	107
397	414	106
398	415	105
399	416	104
400	417	103
401	418	102
402	419	100
403	420	99
404	421	98
405	422	97
406	423	96
407	424	95
408	425	94
409	426	93
410	427	92
411	428	91
412	429	90
413	430	89
414	431	88
415	432	87
416	433	86
417	434	85
418	435	84
419	436	83
420	437	82
421	438	80
422	439	79
423	440	78
424	441	77
425	442	76
426	443	75
427	444	74
428	445	73
429	446	72
430	447	71
431	449	70
432	450	69
433	451	68
434	452	67
435	453	66
436	454	65
437	455	64
438	456	63
439	457	62
440	458	61
441	459	60
442	460	59
443	461	58
444	462	57
445	463	56
446	464	55
447	465	53
448	466	52
449	467	51
450	468	50
451	469	49
452	470	48
453	471	47
454	472	46
455	473	45
456	474	44
457	475	43
458	476	42
459	477	41
460	478	40
461	479	39
462	480	38
463	481	37
464	482	36
465	483	35
466	484	34
467	485	33
468	486	32
469	487	31
470	488	30
471	489	29
472	490	27
473	491	26
474	492	25
475	493	24
476	494	23
477	495	22
478	496	21
479	497	20
480	498	19
481	499	18
482	500	17
483	501	16
484	502	15
485	503	14
486	504	13
487	505	12
488	506	11
489	507	10
490	508	9
491	509	8
492	510	7
493	511	6
494	512	5
495	513	4
496	514	3
497	515	2
498	516	1
499	517	0
