iter	Passed	Remaining
0	1	676
1	2	606
2	3	583
3	4	593
4	6	602
5	7	619
6	8	604
7	9	598
8	10	589
9	12	588
10	13	579
11	14	572
12	15	578
13	16	573
14	17	572
15	19	575
16	20	574
17	21	573
18	22	569
19	23	568
20	24	565
21	25	564
22	27	563
23	28	559
24	29	557
25	30	554
26	31	550
27	32	549
28	33	549
29	34	546
30	36	545
31	37	542
32	38	539
33	39	536
34	40	533
35	41	532
36	42	529
37	43	527
38	44	526
39	45	525
40	46	523
41	47	522
42	49	521
43	50	520
44	51	518
45	52	516
46	53	513
47	54	512
48	55	511
49	56	510
50	57	509
51	58	507
52	59	505
53	61	504
54	62	502
55	63	500
56	64	499
57	65	498
58	66	498
59	67	496
60	68	495
61	69	493
62	70	492
63	71	490
64	73	489
65	74	488
66	75	487
67	76	486
68	77	484
69	78	483
70	79	482
71	80	481
72	82	480
73	83	479
74	84	477
75	85	476
76	86	475
77	87	474
78	88	472
79	89	470
80	90	469
81	91	467
82	92	466
83	93	464
84	94	462
85	95	461
86	96	459
87	98	459
88	99	458
89	100	456
90	101	455
91	102	454
92	103	453
93	104	452
94	105	450
95	106	449
96	108	449
97	109	448
98	110	446
99	111	444
100	112	443
101	113	441
102	114	440
103	115	439
104	116	439
105	117	437
106	118	436
107	119	434
108	120	433
109	121	432
110	123	431
111	124	429
112	125	428
113	126	427
114	127	425
115	128	424
116	129	423
117	130	422
118	131	421
119	132	420
120	133	418
121	134	417
122	135	415
123	136	414
124	137	413
125	138	411
126	140	411
127	141	409
128	142	409
129	143	407
130	144	406
131	145	406
132	146	404
133	147	403
134	148	401
135	149	400
136	150	399
137	151	398
138	152	396
139	153	395
140	154	394
141	156	393
142	157	392
143	158	391
144	159	390
145	160	388
146	161	387
147	162	386
148	163	385
149	164	384
150	165	382
151	166	381
152	167	380
153	168	378
154	169	377
155	170	376
156	171	375
157	172	374
158	173	373
159	174	371
160	176	370
161	177	369
162	178	368
163	179	367
164	180	366
165	181	364
166	182	363
167	183	362
168	184	361
169	185	360
170	186	359
171	187	357
172	188	356
173	189	355
174	190	353
175	191	352
176	192	351
177	193	349
178	194	348
179	195	347
180	196	346
181	197	345
182	198	343
183	199	342
184	200	341
185	201	340
186	202	339
187	203	338
188	204	337
189	206	336
190	206	334
191	208	333
192	209	332
193	210	331
194	211	330
195	212	329
196	213	328
197	214	327
198	215	326
199	216	324
200	217	323
201	218	322
202	219	321
203	220	320
204	222	319
205	223	318
206	224	317
207	225	316
208	226	315
209	227	313
210	228	312
211	229	311
212	230	310
213	231	309
214	232	308
215	233	306
216	234	305
217	235	304
218	236	303
219	237	302
220	238	301
221	239	299
222	240	298
223	241	297
224	242	296
225	243	295
226	244	293
227	245	293
228	246	291
229	247	290
230	248	289
231	249	288
232	250	287
233	252	286
234	253	285
235	254	284
236	255	283
237	256	282
238	257	281
239	258	280
240	259	278
241	260	277
242	261	276
243	262	275
244	263	274
245	264	273
246	265	272
247	266	270
248	267	269
249	268	268
250	269	267
251	270	266
252	271	265
253	273	264
254	273	263
255	275	262
256	276	261
257	277	259
258	278	258
259	279	257
260	280	256
261	281	255
262	282	254
263	283	253
264	284	252
265	285	251
266	286	249
267	287	248
268	288	247
269	289	246
270	290	245
271	291	244
272	292	243
273	293	242
274	294	240
275	295	239
276	296	238
277	297	237
278	298	236
279	299	235
280	300	234
281	302	233
282	303	232
283	304	231
284	305	230
285	306	228
286	307	227
287	308	226
288	309	225
289	310	224
290	311	223
291	312	222
292	313	221
293	314	220
294	315	219
295	316	217
296	317	216
297	318	215
298	319	214
299	320	213
300	321	212
301	322	211
302	323	210
303	324	209
304	325	208
305	326	206
306	327	205
307	328	204
308	329	203
309	330	202
310	331	201
311	332	200
312	333	199
313	334	197
314	335	196
315	336	195
316	337	194
317	338	193
318	339	192
319	340	191
320	341	190
321	342	189
322	343	188
323	344	186
324	345	185
325	346	184
326	347	183
327	348	182
328	349	181
329	350	180
330	351	179
331	352	178
332	353	177
333	354	176
334	355	175
335	356	174
336	357	172
337	358	171
338	359	170
339	360	169
340	361	168
341	362	167
342	363	166
343	364	165
344	365	164
345	367	163
346	368	162
347	369	161
348	370	160
349	371	159
350	372	158
351	373	157
352	374	156
353	376	155
354	377	154
355	378	152
356	379	151
357	380	150
358	381	149
359	382	148
360	383	147
361	384	146
362	385	145
363	386	144
364	387	143
365	388	142
366	389	141
367	390	140
368	391	139
369	392	137
370	393	136
371	394	135
372	395	134
373	396	133
374	397	132
375	399	131
376	399	130
377	401	129
378	402	128
379	403	127
380	404	126
381	405	125
382	406	124
383	407	123
384	408	122
385	409	121
386	410	119
387	411	118
388	412	117
389	413	116
390	414	115
391	415	114
392	417	113
393	417	112
394	418	111
395	420	110
396	421	109
397	422	108
398	423	107
399	424	106
400	425	104
401	426	103
402	427	102
403	428	101
404	428	100
405	429	99
406	430	98
407	431	97
408	433	96
409	433	95
410	435	94
411	436	93
412	437	92
413	438	90
414	439	89
415	439	88
416	441	87
417	442	86
418	443	85
419	444	84
420	445	83
421	446	82
422	447	81
423	448	80
424	449	79
425	450	78
426	451	77
427	452	76
428	453	75
429	454	73
430	455	72
431	456	71
432	457	70
433	458	69
434	459	68
435	460	67
436	461	66
437	462	65
438	463	64
439	464	63
440	465	62
441	466	61
442	467	60
443	468	59
444	469	58
445	470	56
446	471	55
447	472	54
448	473	53
449	474	52
450	475	51
451	476	50
452	477	49
453	478	48
454	479	47
455	480	46
456	481	45
457	482	44
458	483	43
459	484	42
460	485	41
461	486	40
462	487	38
463	488	37
464	489	36
465	490	35
466	491	34
467	492	33
468	494	32
469	495	31
470	496	30
471	497	29
472	498	28
473	500	27
474	501	26
475	502	25
476	503	24
477	504	23
478	505	22
479	506	21
480	507	20
481	508	18
482	509	17
483	510	16
484	511	15
485	512	14
486	513	13
487	514	12
488	515	11
489	516	10
490	517	9
491	518	8
492	519	7
493	520	6
494	521	5
495	522	4
496	524	3
497	525	2
498	526	1
499	527	0
